CODE_ELECTION;NOM_ELECTION;NUMERO_TOUR;DATE_ELECTION;NIVEAU_DETAIL;NUMERO_LIEU;NOM_LIEU;ADRESSE_LIEU;NUMERO_CANTON;NOM_CANTON;NUMERO_CIRCONSCRIPTION;NOM_CIRCONSCRIPTION;NB_INSCRITS;NB_EMARGEMENTS;NB_BULLETINS;NB_NULS;NB_EXPRIMES;NB_BLANC;POURCENTAGE_PARTICIPATION;num_centre;VALID;CANDIDAT_1;NB_VOIX_1;POURCENTAGE_1;CANDIDAT_2;NB_VOIX_2;POURCENTAGE_2;CANDIDAT_3;NB_VOIX_3;POURCENTAGE_3;CANDIDAT_4;NB_VOIX_4;POURCENTAGE_4;CANDIDAT_5;NB_VOIX_5;POURCENTAGE_5;CANDIDAT_6;NB_VOIX_6;POURCENTAGE_6;CANDIDAT_7;NB_VOIX_7;POURCENTAGE_7;CANDIDAT_8;NB_VOIX_8;POURCENTAGE_8;CANDIDAT_9;NB_VOIX_9;POURCENTAGE_9;CANDIDAT_10;NB_VOIX_10;POURCENTAGE_10;CANDIDAT_11;NB_VOIX_11;POURCENTAGE_11;CANDIDAT_12;NB_VOIX_12;POURCENTAGE_12;CANDIDAT_13;NB_VOIX_13;POURCENTAGE_13;CANDIDAT_14;NB_VOIX_14;POURCENTAGE_14;CANDIDAT_15;NB_VOIX_15;POURCENTAGE_15;CANDIDAT_16;NB_VOIX_16;POURCENTAGE_16;CANDIDAT_17;NB_VOIX_17;POURCENTAGE_17;CANDIDAT_18;NB_VOIX_18;POURCENTAGE_18;CANDIDAT_19;NB_VOIX_19;POURCENTAGE_19;CANDIDAT_20;NB_VOIX_20;POURCENTAGE_20;CANDIDAT_21;NB_VOIX_21;POURCENTAGE_21;CANDIDAT_22;NB_VOIX_22;POURCENTAGE_22;CANDIDAT_23;NB_VOIX_23;POURCENTAGE_23;CANDIDAT_24;NB_VOIX_24;POURCENTAGE_24;CANDIDAT_25;NB_VOIX_25;POURCENTAGE_25;CANDIDAT_26;NB_VOIX_261;POURCENTAGE_26;CANDIDAT_27;NB_VOIX_27;POURCENTAGE_27;CANDIDAT_28;NB_VOIX_28;POURCENTAGE_28;CANDIDAT_29;NB_VOIX_29;POURCENTAGE_29;CANDIDAT_30;NB_VOIX_30;POURCENTAGE_30;CANDIDAT_31;NB_VOIX_31;POURCENTAGE_31;CANDIDAT_32;NB_VOIX_32;POURCENTAGE_32;CANDIDAT_33;NB_VOIX_33;POURCENTAGE_33;CANDIDAT_34;NB_VOIX_34;POURCENTAGE_34;Geo Point
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;154;Groupe Scolaire Trégain;;1;RENNES-1;2;2ème circonscription;987;448;448;8;431;9;45.39;15;O;Mme AUBRY Manon;39;9.05;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;0;0.0;Mme LOISEAU Nathalie;123;28.54;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;2;0.46;M. ALEXANDRE Audric;2;0.46;M. BOURG Dominique;4;0.93;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;7;1.62;M. GLUCKSMANN Raphaël;45;10.44;M. GERNIGON Yves;1;0.23;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;2;0.46;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;1;0.23;Mme ARTHAUD Nathalie;8;1.86;M. BROSSAT Ian;8;1.86;M. ASSELINEAU François;4;0.93;M. HAMON Benoît;27;6.26;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;55;12.76;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.23;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;28;6.5;M. JADOT Yannick;72;16.71;Mme THOUY Hélène;0;0.0;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;2;0.46;48.1261790402,-1.66099132276
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;253;Groupe Scolaire Châteaugiron-Landry;;2;RENNES-2;1;1ère circonscription;1088;643;644;8;628;8;59.19;25;O;Mme AUBRY Manon;32;5.1;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;4;0.64;Mme LOISEAU Nathalie;177;28.18;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.16;M. ALEXANDRE Audric;1;0.16;M. BOURG Dominique;10;1.59;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;8;1.27;M. GLUCKSMANN Raphaël;74;11.78;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;4;0.64;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;1;0.16;Mme ARTHAUD Nathalie;3;0.48;M. BROSSAT Ian;12;1.91;M. ASSELINEAU François;2;0.32;M. HAMON Benoît;40;6.37;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;36;5.73;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.32;M. BELLAMY François-Xavier;26;4.14;M. JADOT Yannick;189;30.1;Mme THOUY Hélène;6;0.96;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1000119728,-1.64609859982
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;344;Groupe Scolaire Pascal Lafaye;;3;RENNES-3;1;1ère circonscription;900;524;524;8;508;8;58.22;34;O;Mme AUBRY Manon;34;6.69;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;0;0.0;Mme LOISEAU Nathalie;110;21.65;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.2;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;10;1.97;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;11;2.17;M. GLUCKSMANN Raphaël;48;9.45;M. GERNIGON Yves;3;0.59;M. HELGEN Gilles;1;0.2;M. DUPONT-AIGNAN Nicolas;9;1.77;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;1;0.2;Mme ARTHAUD Nathalie;3;0.59;M. BROSSAT Ian;20;3.94;M. ASSELINEAU François;7;1.38;M. HAMON Benoît;31;6.1;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;66;12.99;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.39;M. BELLAMY François-Xavier;26;5.12;M. JADOT Yannick;114;22.44;Mme THOUY Hélène;9;1.77;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;2;0.39;48.0845574555,-1.67023100088
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;414;Groupe Scolaire Liberté;;4;RENNES-4;8;8ème circonscription;1135;651;651;5;641;5;57.36;41;O;Mme AUBRY Manon;34;5.3;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.31;Mme LOISEAU Nathalie;224;34.95;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;13;2.03;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;7;1.09;M. GLUCKSMANN Raphaël;69;10.76;M. GERNIGON Yves;1;0.16;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;9;1.4;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;1;0.16;M. BROSSAT Ian;19;2.96;M. ASSELINEAU François;6;0.94;M. HAMON Benoît;29;4.52;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;38;5.93;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.16;M. BELLAMY François-Xavier;62;9.67;M. JADOT Yannick;120;18.72;Mme THOUY Hélène;5;0.78;M. BIDOU Olivier;1;0.16;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1078228111,-1.67661205125
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;32;Groupe Scolaire de la Poterie;167, rue de Vern;3;RENNES-3;1;1ère circonscription;4425;2452;2452;30;2391;31;55.41;;O;Mme AUBRY Manon;160;6.69;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;3;0.13;Mme LOISEAU Nathalie;562;23.5;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;8;0.33;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;49;2.05;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;49;2.05;M. GLUCKSMANN Raphaël;306;12.8;M. GERNIGON Yves;2;0.08;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;41;1.71;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;3;0.13;Mme ARTHAUD Nathalie;19;0.79;M. BROSSAT Ian;100;4.18;M. ASSELINEAU François;14;0.59;M. HAMON Benoît;114;4.77;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;185;7.74;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;15;0.63;M. BELLAMY François-Xavier;103;4.31;M. JADOT Yannick;637;26.64;Mme THOUY Hélène;19;0.79;M. BIDOU Olivier;1;0.04;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;1;0.04;48.0927459836,-1.64602363649
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;22;Groupe Scolaire Duchesse Anne;3, Bd de la Duchesse Anne;2;RENNES-2;2;2ème circonscription;1974;1159;1159;5;1150;4;58.71;;O;Mme AUBRY Manon;50;4.35;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.17;Mme LOISEAU Nathalie;328;28.52;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;1;0.09;M. BOURG Dominique;23;2.0;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;20;1.74;M. GLUCKSMANN Raphaël;105;9.13;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;10;0.87;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;2;0.17;Mme ARTHAUD Nathalie;4;0.35;M. BROSSAT Ian;21;1.83;M. ASSELINEAU François;8;0.7;M. HAMON Benoît;59;5.13;Mme TOMASINI Nathalie;10;0.87;M. BARDELLA Jordan;75;6.52;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.09;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.09;M. BELLAMY François-Xavier;113;9.83;M. JADOT Yannick;303;26.35;Mme THOUY Hélène;13;1.13;M. BIDOU Olivier;1;0.09;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.112924591,-1.66667645573
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;11;Groupe Scolaire Echange;30, rue de Dinan;1;RENNES-1;8;8ème circonscription;4343;2562;2562;21;2523;18;58.99;;O;Mme AUBRY Manon;148;5.87;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;9;0.36;Mme LOISEAU Nathalie;758;30.04;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;5;0.2;M. ALEXANDRE Audric;1;0.04;M. BOURG Dominique;38;1.51;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;44;1.74;M. GLUCKSMANN Raphaël;245;9.71;M. GERNIGON Yves;2;0.08;M. HELGEN Gilles;1;0.04;M. DUPONT-AIGNAN Nicolas;11;0.44;Mme CAILLAUD Sophie;1;0.04;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;15;0.59;M. BROSSAT Ian;48;1.9;M. ASSELINEAU François;22;0.87;M. HAMON Benoît;149;5.91;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;132;5.23;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;4;0.16;M. BELLAMY François-Xavier;282;11.18;M. JADOT Yannick;588;23.31;Mme THOUY Hélène;19;0.75;M. BIDOU Olivier;1;0.04;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.115896049,-1.68317414516
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;26;Gymnase Commandant Bougouin;10, rue Alphonse Guérin;2;RENNES-2;2;2ème circonscription;2261;1351;1351;15;1327;9;59.75;;O;Mme AUBRY Manon;107;8.06;M. DE PREVOISIN Robert;1;0.08;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;6;0.45;Mme LOISEAU Nathalie;338;25.47;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;23;1.73;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;16;1.21;M. GLUCKSMANN Raphaël;111;8.36;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;6;0.45;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;6;0.45;M. BROSSAT Ian;63;4.75;M. ASSELINEAU François;11;0.83;M. HAMON Benoît;100;7.54;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;71;5.35;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.15;M. BELLAMY François-Xavier;68;5.12;M. JADOT Yannick;384;28.94;Mme THOUY Hélène;11;0.83;M. BIDOU Olivier;3;0.23;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.107764718,-1.66354251334
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;114;Groupe Scolaire Echange;;1;RENNES-1;8;8ème circonscription;1151;700;700;7;690;3;60.82;11;O;Mme AUBRY Manon;30;4.35;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;3;0.43;Mme LOISEAU Nathalie;215;31.16;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;10;1.45;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;14;2.03;M. GLUCKSMANN Raphaël;69;10.0;M. GERNIGON Yves;1;0.14;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;3;0.43;Mme CAILLAUD Sophie;1;0.14;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;5;0.72;M. BROSSAT Ian;12;1.74;M. ASSELINEAU François;8;1.16;M. HAMON Benoît;42;6.09;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;27;3.91;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;80;11.59;M. JADOT Yannick;166;24.06;Mme THOUY Hélène;3;0.43;M. BIDOU Olivier;1;0.14;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.115896049,-1.68317414516
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;231;Groupe Scolaire Marcel Pagnol;;2;RENNES-2;2;2ème circonscription;1194;639;639;5;629;5;53.52;23;O;Mme AUBRY Manon;33;5.25;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;1;0.16;Mme LOISEAU Nathalie;174;27.66;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;15;2.38;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;10;1.59;M. GLUCKSMANN Raphaël;53;8.43;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;9;1.43;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;3;0.48;M. BROSSAT Ian;13;2.07;M. ASSELINEAU François;3;0.48;M. HAMON Benoît;32;5.09;Mme TOMASINI Nathalie;1;0.16;M. BARDELLA Jordan;47;7.47;Mme CORBET Cathy Denise Ginette;4;0.64;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;98;15.58;M. JADOT Yannick;128;20.35;Mme THOUY Hélène;5;0.79;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1158522477,-1.65097413513
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;614;Groupe Scolaire de l'Ille;;6;RENNES-6;8;8ème circonscription;1132;608;608;4;597;7;53.71;61;O;Mme AUBRY Manon;58;9.72;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;1;0.17;Mme MARIE Florie;27;4.52;Mme LOISEAU Nathalie;118;19.77;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;1;0.17;M. ALEXANDRE Audric;1;0.17;M. BOURG Dominique;13;2.18;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;9;1.51;M. GLUCKSMANN Raphaël;59;9.88;M. GERNIGON Yves;1;0.17;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;11;1.84;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;3;0.5;M. BROSSAT Ian;15;2.51;M. ASSELINEAU François;5;0.84;M. HAMON Benoît;46;7.71;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;37;6.2;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;1;0.17;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.17;M. BELLAMY François-Xavier;28;4.69;M. JADOT Yannick;157;26.3;Mme THOUY Hélène;5;0.84;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1136970559,-1.69239008411
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;ci;;;;0;;1;1ère circonscription;39956;21281;21284;299;20674;311;53.27;;O;Mme AUBRY Manon;1318;6.38;M. DE PREVOISIN Robert;1;0.0;M. CAMUS Renaud;1;0.0;Mme MARIE Florie;78;0.38;Mme LOISEAU Nathalie;4891;23.66;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;31;0.15;M. ALEXANDRE Audric;3;0.01;M. BOURG Dominique;391;1.89;M. VAUCLIN Vincent;1;0.0;M. LAGARDE Jean-Christophe;422;2.04;M. GLUCKSMANN Raphaël;2362;11.42;M. GERNIGON Yves;22;0.11;M. HELGEN Gilles;10;0.05;M. DUPONT-AIGNAN Nicolas;334;1.62;Mme CAILLAUD Sophie;1;0.0;Mme DELFEL Thérèse;9;0.04;Mme ARTHAUD Nathalie;178;0.86;M. BROSSAT Ian;703;3.4;M. ASSELINEAU François;164;0.79;M. HAMON Benoît;1273;6.16;Mme TOMASINI Nathalie;2;0.01;M. BARDELLA Jordan;1977;9.56;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;11;0.05;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;60;0.29;M. BELLAMY François-Xavier;1049;5.07;M. JADOT Yannick;5152;24.92;Mme THOUY Hélène;201;0.97;M. BIDOU Olivier;22;0.11;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;7;0.03;
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;52;Groupe Scolaire Jacques Prévert;40, Bd Albert 1er;5;RENNES-5;1;1ère circonscription;6034;2904;2904;51;2810;43;48.13;;O;Mme AUBRY Manon;165;5.87;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;8;0.28;Mme LOISEAU Nathalie;672;23.91;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;3;0.11;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;63;2.24;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;65;2.31;M. GLUCKSMANN Raphaël;314;11.17;M. GERNIGON Yves;3;0.11;M. HELGEN Gilles;4;0.14;M. DUPONT-AIGNAN Nicolas;63;2.24;Mme CAILLAUD Sophie;1;0.04;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;26;0.93;M. BROSSAT Ian;77;2.74;M. ASSELINEAU François;31;1.1;M. HAMON Benoît;171;6.09;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;391;13.91;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;2;0.07;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;2;0.07;M. BELLAMY François-Xavier;156;5.55;M. JADOT Yannick;555;19.75;Mme THOUY Hélène;29;1.03;M. BIDOU Olivier;6;0.21;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;3;0.11;48.0881493585,-1.67825655789
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;li;34;Groupe Scolaire Pascal Lafaye;15, Bd du Portugal;3;RENNES-3;1;1ère circonscription;3747;1750;1750;26;1698;26;46.7;;O;Mme AUBRY Manon;112;6.6;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.12;Mme LOISEAU Nathalie;373;21.97;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;4;0.24;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;25;1.47;M. VAUCLIN Vincent;1;0.06;M. LAGARDE Jean-Christophe;35;2.06;M. GLUCKSMANN Raphaël;165;9.72;M. GERNIGON Yves;5;0.29;M. HELGEN Gilles;4;0.24;M. DUPONT-AIGNAN Nicolas;22;1.3;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;1;0.06;Mme ARTHAUD Nathalie;21;1.24;M. BROSSAT Ian;69;4.06;M. ASSELINEAU François;25;1.47;M. HAMON Benoît;109;6.42;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;279;16.43;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;5;0.29;M. BELLAMY François-Xavier;76;4.48;M. JADOT Yannick;332;19.55;Mme THOUY Hélène;28;1.65;M. BIDOU Olivier;3;0.18;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;2;0.12;48.0845574555,-1.67023100088
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;213;Cité Internationale Paul Ricoeur;;2;RENNES-2;8;8ème circonscription;1149;659;659;3;651;5;57.35;21;O;Mme AUBRY Manon;39;5.99;M. DE PREVOISIN Robert;0;0.0;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;2;0.31;Mme LOISEAU Nathalie;173;26.57;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;14;2.15;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;12;1.84;M. GLUCKSMANN Raphaël;76;11.67;M. GERNIGON Yves;0;0.0;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;4;0.61;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;0;0.0;Mme ARTHAUD Nathalie;1;0.15;M. BROSSAT Ian;14;2.15;M. ASSELINEAU François;4;0.61;M. HAMON Benoît;48;7.37;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;29;4.45;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;0;0.0;M. BELLAMY François-Xavier;31;4.76;M. JADOT Yannick;202;31.03;Mme THOUY Hélène;2;0.31;M. BIDOU Olivier;0;0.0;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1068295705,-1.67572548949
E19;ELECTIONS EUROPEENNES 2019;1;2019-05-26;bu;233;Groupe Scolaire Marcel Pagnol;;2;RENNES-2;2;2ème circonscription;1138;683;683;6;663;14;60.02;23;O;Mme AUBRY Manon;30;4.52;M. DE PREVOISIN Robert;1;0.15;M. CAMUS Renaud;0;0.0;Mme MARIE Florie;4;0.6;Mme LOISEAU Nathalie;157;23.68;M. TRAORÉ Hamada;0;0;M. PHILIPPOT Florian;0;0.0;M. ALEXANDRE Audric;0;0.0;M. BOURG Dominique;11;1.66;M. VAUCLIN Vincent;0;0.0;M. LAGARDE Jean-Christophe;20;3.02;M. GLUCKSMANN Raphaël;59;8.9;M. GERNIGON Yves;2;0.3;M. HELGEN Gilles;0;0.0;M. DUPONT-AIGNAN Nicolas;13;1.96;Mme CAILLAUD Sophie;0;0.0;Mme DELFEL Thérèse;2;0.3;Mme ARTHAUD Nathalie;2;0.3;M. BROSSAT Ian;14;2.11;M. ASSELINEAU François;2;0.3;M. HAMON Benoît;31;4.68;Mme TOMASINI Nathalie;0;0.0;M. BARDELLA Jordan;30;4.52;Mme CORBET Cathy Denise Ginette;0;0.0;M. SANCHEZ Antonio;0;0;M. DIEUMEGARD Pierre;0;0.0;M. CHALENÇON Christophe;0;0.0;M. LALANNE Francis;1;0.15;M. BELLAMY François-Xavier;116;17.5;M. JADOT Yannick;162;24.43;Mme THOUY Hélène;4;0.6;M. BIDOU Olivier;2;0.3;M. PERSON Christian Luc;0;0;M. AZERGUI Nagib;0;0.0;48.1158522477,-1.65097413513
